datetime,tip,site,precip_mm
2022-08-15 14:09,1061,mw,0.254
2022-08-15 14:10,1062,mw,0.254
2022-08-15 14:11,1063,mw,0.254
2022-08-15 14:11,1064,mw,0.254
2022-08-15 14:12,1065,mw,0.254
2022-08-15 14:12,1066,mw,0.254
2022-08-15 14:13,1067,mw,0.254
2022-08-15 14:14,1068,mw,0.254
2022-08-15 14:15,1069,mw,0.254
2022-08-15 14:18,1070,mw,0.254
2022-08-15 14:25,1071,mw,0.254
2022-08-15 14:40,1072,mw,0.254
2022-08-15 14:42,1073,mw,0.254
2022-08-15 14:44,1074,mw,0.254
2022-08-15 14:45,1075,mw,0.254
2022-08-15 14:47,1076,mw,0.254
2022-08-15 14:51,1077,mw,0.254
2022-08-15 14:53,1078,mw,0.254
2022-08-15 14:54,1079,mw,0.254
2022-08-15 14:55,1080,mw,0.254
2022-08-15 14:59,1081,mw,0.254
2022-08-15 15:06,1082,mw,0.254
2022-08-15 15:15,1083,mw,0.254
2022-08-15 15:21,1084,mw,0.254
2022-08-15 15:24,1085,mw,0.254
2022-08-15 15:26,1086,mw,0.254
2022-08-15 15:28,1087,mw,0.254
2022-08-15 15:29,1088,mw,0.254
2022-08-15 15:30,1089,mw,0.254
2022-08-15 15:32,1090,mw,0.254
2022-08-15 15:33,1091,mw,0.254
2022-08-15 15:35,1092,mw,0.254
2022-08-15 15:37,1093,mw,0.254
2022-08-15 15:39,1094,mw,0.254
2022-08-15 15:41,1095,mw,0.254
2022-08-15 15:42,1096,mw,0.254
2022-08-15 15:43,1097,mw,0.254
2022-08-15 15:46,1098,mw,0.254
2022-08-15 16:51,1099,mw,0.254
2022-08-15 17:05,1100,mw,0.254
2022-08-15 17:17,1101,mw,0.254
2022-08-15 17:57,1102,mw,0.254
2022-08-15 18:01,1103,mw,0.254
2022-08-15 18:08,1104,mw,0.254
2022-08-15 18:16,1105,mw,0.254
2022-08-15 18:26,1106,mw,0.254
2022-08-15 18:32,1107,mw,0.254
2022-08-15 18:37,1108,mw,0.254
2022-08-15 18:41,1109,mw,0.254
2022-08-15 18:44,1110,mw,0.254
2022-08-15 18:47,1111,mw,0.254
2022-08-15 18:49,1112,mw,0.254
2022-08-15 18:54,1113,mw,0.254
2022-08-15 19:00,1114,mw,0.254
2022-08-15 19:10,1115,mw,0.254
2022-08-21 10:36,1116,mw,0.254
2022-08-21 10:45,1117,mw,0.254
2022-08-21 10:46,1118,mw,0.254
2022-08-21 10:47,1119,mw,0.254
2022-08-21 10:55,1120,mw,0.254
2022-08-21 10:59,1121,mw,0.254
2022-08-21 11:01,1122,mw,0.254
2022-08-24 14:22,1123,mw,0.254
2022-08-24 14:27,1124,mw,0.254
2022-08-25 11:26,1125,mw,0.254
2022-08-25 13:58,1126,mw,0.254
2022-08-25 13:59,1127,mw,0.254
2022-08-25 13:59,1128,mw,0.254
2022-08-25 14:00,1129,mw,0.254
2022-08-25 14:00,1130,mw,0.254
2022-08-25 14:00,1131,mw,0.254
2022-08-25 14:01,1132,mw,0.254
2022-08-25 14:02,1133,mw,0.254
2022-08-25 14:03,1134,mw,0.254
2022-08-25 14:05,1135,mw,0.254
2022-08-25 14:14,1136,mw,0.254
2022-08-25 14:19,1137,mw,0.254
2022-08-25 14:25,1138,mw,0.254
2022-08-26 11:53,1139,mw,0.254
2022-08-26 12:00,1140,mw,0.254
2022-08-26 15:54,1141,mw,0.254
2022-08-28 15:27,1142,mw,0.254
2022-09-09 17:06,1143,mw,0.254
2022-09-09 20:10,1144,mw,0.254
2022-09-09 21:03,1145,mw,0.254
2022-09-09 22:25,1146,mw,0.254
2022-09-09 23:14,1147,mw,0.254
2022-09-10 2:05,1148,mw,0.254
2022-09-10 5:20,1149,mw,0.254
2022-09-14 15:23,1150,mw,0.254
2022-09-14 15:37,1151,mw,0.254
2022-09-14 15:42,1152,mw,0.254
2022-09-14 15:46,1153,mw,0.254
2022-09-14 15:55,1154,mw,0.254
2022-09-14 15:59,1155,mw,0.254
2022-09-14 16:02,1156,mw,0.254
2022-09-14 16:05,1157,mw,0.254
2022-09-14 16:09,1158,mw,0.254
2022-09-14 16:15,1159,mw,0.254
2022-09-14 16:21,1160,mw,0.254
2022-09-14 16:24,1161,mw,0.254
2022-09-14 16:26,1162,mw,0.254
2022-09-14 16:28,1163,mw,0.254
2022-09-14 16:29,1164,mw,0.254
2022-09-14 16:30,1165,mw,0.254
2022-09-14 16:31,1166,mw,0.254
2022-09-14 16:32,1167,mw,0.254
2022-09-14 16:33,1168,mw,0.254
2022-09-14 16:35,1169,mw,0.254
2022-09-14 16:57,1170,mw,0.254
2022-09-15 6:51,1171,mw,0.254
2022-09-15 9:22,1172,mw,0.254
2022-09-16 11:54,1173,mw,0.254
2022-09-16 12:00,1174,mw,0.254
2022-09-16 12:03,1175,mw,0.254
2022-09-21 14:04,1176,mw,0.254
2022-09-21 14:07,1177,mw,0.254
2022-09-21 14:09,1178,mw,0.254
2022-09-21 14:13,1179,mw,0.254
2022-09-21 14:17,1180,mw,0.254
2022-09-21 14:19,1181,mw,0.254
2022-09-21 14:21,1182,mw,0.254
2022-09-21 14:22,1183,mw,0.254
2022-09-21 14:26,1184,mw,0.254
2022-09-21 14:29,1185,mw,0.254
2022-09-21 14:33,1186,mw,0.254
2022-09-21 14:36,1187,mw,0.254
2022-09-21 14:40,1188,mw,0.254
2022-09-21 14:44,1189,mw,0.254
2022-09-21 14:49,1190,mw,0.254
2022-09-21 14:53,1191,mw,0.254
2022-09-21 14:58,1192,mw,0.254
2022-09-21 15:02,1193,mw,0.254
2022-09-21 15:08,1194,mw,0.254
2022-09-21 15:14,1195,mw,0.254
2022-09-21 15:25,1196,mw,0.254
2022-09-21 15:57,1197,mw,0.254
2022-09-21 16:12,1198,mw,0.254
2022-09-21 16:23,1199,mw,0.254
2022-09-21 16:32,1200,mw,0.254
2022-09-21 16:43,1201,mw,0.254
2022-09-21 17:03,1202,mw,0.254
2022-09-21 17:41,1203,mw,0.254
2022-09-21 18:02,1204,mw,0.254
2022-09-21 18:04,1205,mw,0.254
2022-09-21 18:09,1206,mw,0.254
2022-09-21 18:16,1207,mw,0.254
2022-09-21 18:56,1208,mw,0.254
2022-09-21 19:17,1209,mw,0.254
2022-09-21 19:28,1210,mw,0.254
2022-09-21 19:38,1211,mw,0.254
2022-09-21 19:55,1212,mw,0.254
2022-09-21 20:12,1213,mw,0.254
2022-09-21 21:20,1214,mw,0.254
2022-09-21 21:55,1215,mw,0.254
2022-09-21 23:07,1216,mw,0.254
2022-09-21 23:30,1217,mw,0.254
2022-09-22 0:02,1218,mw,0.254
2022-09-22 1:56,1219,mw,0.254
2022-09-22 6:42,1220,mw,0.254
2022-09-27 15:33,1221,mw,0.254
2022-09-27 15:35,1222,mw,0.254
2022-09-27 15:40,1223,mw,0.254
2022-09-27 15:43,1224,mw,0.254
2022-09-27 15:45,1225,mw,0.254
2022-09-27 15:48,1226,mw,0.254
2022-09-27 15:49,1227,mw,0.254
2022-09-27 15:51,1228,mw,0.254
2022-09-27 15:53,1229,mw,0.254
2022-09-27 16:02,1230,mw,0.254
2022-10-04 16:18,1231,mw,0.254
2022-10-04 16:20,1232,mw,0.254
2022-10-04 16:24,1233,mw,0.254
2022-10-04 16:26,1234,mw,0.254
2022-10-04 16:27,1235,mw,0.254
2022-10-04 16:27,1236,mw,0.254
2022-10-04 16:27,1237,mw,0.254
2022-10-04 16:28,1238,mw,0.254
2022-10-04 16:31,1239,mw,0.254
2022-10-04 19:22,1240,mw,0.254
2021-09-06 13:11,1,ue,0.254
2021-09-06 13:11,2,ue,0.254
2021-09-12 8:22,3,ue,0.254
2021-09-12 8:55,4,ue,0.254
2021-09-12 13:44,5,ue,0.254
2021-09-12 13:45,6,ue,0.254
2021-09-12 13:46,7,ue,0.254
2021-09-12 13:46,8,ue,0.254
2021-09-12 13:46,9,ue,0.254
2021-09-12 13:47,10,ue,0.254
2021-09-12 13:47,11,ue,0.254
2021-09-12 13:47,12,ue,0.254
2021-09-12 13:48,13,ue,0.254
2021-09-12 13:48,14,ue,0.254
2021-09-12 13:48,15,ue,0.254
2021-09-12 13:49,16,ue,0.254
2021-09-12 13:49,17,ue,0.254
2021-09-12 13:51,18,ue,0.254
2021-09-12 13:52,19,ue,0.254
2021-09-12 13:53,20,ue,0.254
2021-09-12 13:54,21,ue,0.254
2021-09-13 22:19,22,ue,0.254
2021-09-13 22:22,23,ue,0.254
2021-09-13 22:23,24,ue,0.254
2021-09-13 22:25,25,ue,0.254
2021-09-13 22:34,26,ue,0.254
2021-09-14 0:53,27,ue,0.254
2021-09-14 2:59,28,ue,0.254
2021-09-19 23:25,29,ue,0.254
2021-09-19 23:34,30,ue,0.254
2021-09-19 23:42,31,ue,0.254
2021-09-19 23:48,32,ue,0.254
2021-09-19 23:52,33,ue,0.254
2021-09-19 23:58,34,ue,0.254
2021-09-19 23:59,35,ue,0.254
2021-09-20 0:00,36,ue,0.254
2021-09-20 0:02,37,ue,0.254
2021-09-20 0:06,38,ue,0.254
2021-09-20 0:13,39,ue,0.254
2021-09-20 0:21,40,ue,0.254
2021-09-20 1:06,41,ue,0.254
2021-09-20 3:42,42,ue,0.254
2021-09-29 4:45,43,ue,0.254
2021-09-29 7:23,44,ue,0.254
2021-09-29 7:44,45,ue,0.254
2021-09-29 13:12,46,ue,0.254
2021-09-29 13:13,47,ue,0.254
2021-09-29 13:15,48,ue,0.254
2021-09-29 13:15,49,ue,0.254
2021-09-29 13:16,50,ue,0.254
2021-09-29 13:18,51,ue,0.254
2021-09-29 13:21,52,ue,0.254
2021-09-29 15:03,53,ue,0.254
2021-09-29 15:18,54,ue,0.254
2021-09-29 15:21,55,ue,0.254
2021-09-29 15:24,56,ue,0.254
2021-09-29 15:25,57,ue,0.254
2021-09-29 15:27,58,ue,0.254
2021-09-29 15:28,59,ue,0.254
2021-09-29 15:29,60,ue,0.254
2021-09-29 15:30,61,ue,0.254
2021-09-29 15:32,62,ue,0.254
2021-09-29 15:36,63,ue,0.254
2021-09-29 16:55,64,ue,0.254
2021-09-30 0:32,65,ue,0.254
2021-09-30 5:13,66,ue,0.254
2021-09-30 7:11,67,ue,0.254
2021-10-08 16:07,68,ue,0.254
2021-10-08 16:24,69,ue,0.254
2021-10-08 16:35,70,ue,0.254
2021-10-08 16:43,71,ue,0.254
2021-10-08 17:35,72,ue,0.254
2021-10-08 17:43,73,ue,0.254
2021-10-08 18:07,74,ue,0.254
2021-10-09 6:31,75,ue,0.254
2021-10-09 12:34,76,ue,0.254
2021-10-12 13:16,77,ue,0.254
2022-05-07 21:46,78,ue,0.254
2022-05-07 22:38,79,ue,0.254
2022-05-07 22:56,80,ue,0.254
2022-05-08 0:03,81,ue,0.254
2022-05-08 1:04,82,ue,0.254
2022-05-08 3:43,83,ue,0.254
2022-05-08 4:07,84,ue,0.254
2022-05-08 4:09,85,ue,0.254
2022-05-08 4:14,86,ue,0.254
2022-05-08 4:17,87,ue,0.254
2022-05-08 4:30,88,ue,0.254
2022-05-08 4:38,89,ue,0.254
2022-05-08 4:45,90,ue,0.254
2022-05-08 4:50,91,ue,0.254
2022-05-08 5:26,92,ue,0.254
2022-05-08 5:37,93,ue,0.254
2022-05-08 5:43,94,ue,0.254
2022-05-08 5:48,95,ue,0.254
2022-05-08 5:53,96,ue,0.254
2022-05-08 5:56,97,ue,0.254
2022-05-08 6:04,98,ue,0.254
2022-05-08 6:06,99,ue,0.254
2022-05-08 6:09,100,ue,0.254
2022-05-08 6:11,101,ue,0.254
2022-05-08 6:13,102,ue,0.254
2022-05-08 6:14,103,ue,0.254
2022-05-08 6:15,104,ue,0.254
2022-05-08 6:17,105,ue,0.254
2022-05-08 6:19,106,ue,0.254
2022-05-08 6:20,107,ue,0.254
2022-05-08 6:22,108,ue,0.254
2022-05-08 6:24,109,ue,0.254
2022-05-08 6:27,110,ue,0.254
2022-05-08 6:28,111,ue,0.254
2022-05-08 6:32,112,ue,0.254
2022-05-08 6:35,113,ue,0.254
2022-05-08 6:37,114,ue,0.254
2022-05-08 6:39,115,ue,0.254
2022-05-08 6:42,116,ue,0.254
2022-05-08 6:44,117,ue,0.254
2022-05-08 6:54,118,ue,0.254
2022-05-08 6:57,119,ue,0.254
2022-05-08 7:17,120,ue,0.254
2022-05-08 7:42,121,ue,0.254
2022-05-09 4:30,122,ue,0.254
2022-05-09 4:38,123,ue,0.254
2022-05-09 4:57,124,ue,0.254
2022-05-09 5:16,125,ue,0.254
2022-05-09 6:38,126,ue,0.254
2022-05-09 7:31,127,ue,0.254
2022-05-20 10:05,128,ue,0.254
2022-05-20 10:06,129,ue,0.254
2022-05-20 10:10,130,ue,0.254
2022-05-20 10:13,131,ue,0.254
2022-05-20 10:19,132,ue,0.254
2022-05-20 10:23,133,ue,0.254
2022-05-20 10:29,134,ue,0.254
2022-05-20 10:34,135,ue,0.254
2022-05-20 10:43,136,ue,0.254
2022-05-20 10:49,137,ue,0.254
2022-05-20 11:08,138,ue,0.254
2022-05-20 12:18,139,ue,0.254
2022-05-20 12:26,140,ue,0.254
2022-05-20 12:34,141,ue,0.254
2022-05-21 8:39,142,ue,0.254
2022-05-21 8:40,143,ue,0.254
2022-05-21 8:42,144,ue,0.254
2022-05-21 8:44,145,ue,0.254
2022-05-21 8:45,146,ue,0.254
2022-05-21 8:47,147,ue,0.254
2022-05-21 8:47,148,ue,0.254
2022-05-21 8:49,149,ue,0.254
2022-05-21 8:51,150,ue,0.254
2022-05-21 8:53,151,ue,0.254
2022-05-21 8:54,152,ue,0.254
2022-05-21 8:56,153,ue,0.254
2022-05-21 8:58,154,ue,0.254
2022-05-21 9:00,155,ue,0.254
2022-05-21 9:02,156,ue,0.254
2022-05-21 9:04,157,ue,0.254
2022-05-21 9:06,158,ue,0.254
2022-05-21 9:09,159,ue,0.254
2022-05-21 9:11,160,ue,0.254
2022-05-21 9:15,161,ue,0.254
2022-05-21 9:17,162,ue,0.254
2022-05-21 9:20,163,ue,0.254
2022-05-21 9:28,164,ue,0.254
2022-05-21 9:31,165,ue,0.254
2022-05-21 9:34,166,ue,0.254
2022-05-21 9:43,167,ue,0.254
2022-05-21 9:45,168,ue,0.254
2022-05-21 9:47,169,ue,0.254
2022-05-21 9:49,170,ue,0.254
2022-05-21 9:52,171,ue,0.254
2022-05-21 9:53,172,ue,0.254
2022-05-21 9:55,173,ue,0.254
2022-05-22 17:35,174,ue,0.254
2022-05-22 17:54,175,ue,0.254
2022-05-22 19:39,176,ue,0.254
2022-05-22 20:43,177,ue,0.254
2022-05-22 23:02,178,ue,0.254
2022-05-22 23:13,179,ue,0.254
2022-05-22 23:18,180,ue,0.254
2022-05-22 23:26,181,ue,0.254
2022-05-22 23:33,182,ue,0.254
2022-05-22 23:55,183,ue,0.254
2022-05-23 1:17,184,ue,0.254
2022-05-23 1:54,185,ue,0.254
2022-05-23 2:15,186,ue,0.254
2022-05-23 4:58,187,ue,0.254
2022-05-23 5:51,188,ue,0.254
2022-05-23 5:59,189,ue,0.254
2022-05-23 6:03,190,ue,0.254
2022-05-23 6:14,191,ue,0.254
2022-05-23 6:19,192,ue,0.254
2022-05-23 6:40,193,ue,0.254
2022-05-23 6:48,194,ue,0.254
2022-05-23 7:00,195,ue,0.254
2022-05-24 11:45,196,ue,0.254
2022-05-24 13:04,197,ue,0.254
2022-05-24 13:06,198,ue,0.254
2022-05-24 13:17,199,ue,0.254
2022-05-24 13:24,200,ue,0.254
2022-05-24 13:30,201,ue,0.254
2022-05-24 13:33,202,ue,0.254
2022-05-24 13:37,203,ue,0.254
2022-05-24 13:39,204,ue,0.254
2022-05-24 13:42,205,ue,0.254
2022-05-24 13:43,206,ue,0.254
2022-05-24 13:45,207,ue,0.254
2022-05-24 13:46,208,ue,0.254
2022-05-24 13:48,209,ue,0.254
2022-05-24 13:50,210,ue,0.254
2022-05-24 13:52,211,ue,0.254
2022-05-24 13:54,212,ue,0.254
2022-05-24 13:56,213,ue,0.254
2022-05-24 13:58,214,ue,0.254
2022-05-24 14:00,215,ue,0.254
2022-05-24 14:02,216,ue,0.254
2022-05-24 14:05,217,ue,0.254
2022-05-24 14:06,218,ue,0.254
2022-05-24 14:10,219,ue,0.254
2022-05-24 14:11,220,ue,0.254
2022-05-24 14:15,221,ue,0.254
2022-05-24 14:17,222,ue,0.254
2022-05-24 14:20,223,ue,0.254
2022-05-24 14:22,224,ue,0.254
2022-05-24 14:25,225,ue,0.254
2022-05-24 14:27,226,ue,0.254
2022-05-24 14:30,227,ue,0.254
2022-05-24 14:32,228,ue,0.254
2022-05-24 14:34,229,ue,0.254
2022-05-24 14:36,230,ue,0.254
2022-05-24 14:39,231,ue,0.254
2022-05-24 14:40,232,ue,0.254
2022-05-24 14:43,233,ue,0.254
2022-05-24 14:44,234,ue,0.254
2022-05-24 14:47,235,ue,0.254
2022-05-24 14:48,236,ue,0.254
2022-05-24 14:51,237,ue,0.254
2022-05-24 14:53,238,ue,0.254
2022-05-24 14:55,239,ue,0.254
2022-05-24 14:56,240,ue,0.254
2022-05-24 14:58,241,ue,0.254
2022-05-24 15:00,242,ue,0.254
2022-05-24 15:02,243,ue,0.254
2022-05-24 15:03,244,ue,0.254
2022-05-24 15:05,245,ue,0.254
2022-05-24 15:07,246,ue,0.254
2022-05-24 15:10,247,ue,0.254
2022-05-24 15:11,248,ue,0.254
2022-05-24 15:13,249,ue,0.254
2022-05-24 18:03,250,ue,0.254
2022-05-24 18:08,251,ue,0.254
2022-05-24 18:30,252,ue,0.254
2022-05-25 7:55,253,ue,0.254
2022-05-25 7:56,254,ue,0.254
2022-05-25 7:57,255,ue,0.254
2022-05-25 7:58,256,ue,0.254
2022-05-25 7:59,257,ue,0.254
2022-05-25 8:00,258,ue,0.254
2022-05-25 8:01,259,ue,0.254
2022-05-25 8:02,260,ue,0.254
2022-05-25 8:03,261,ue,0.254
2022-05-25 8:04,262,ue,0.254
2022-05-25 8:04,263,ue,0.254
2022-05-25 8:05,264,ue,0.254
2022-05-25 8:06,265,ue,0.254
2022-05-25 8:06,266,ue,0.254
2022-05-25 8:07,267,ue,0.254
2022-05-25 8:08,268,ue,0.254
2022-05-25 8:08,269,ue,0.254
2022-05-25 8:09,270,ue,0.254
2022-05-25 8:10,271,ue,0.254
2022-05-25 8:10,272,ue,0.254
2022-05-25 8:11,273,ue,0.254
2022-05-25 8:12,274,ue,0.254
2022-05-25 8:12,275,ue,0.254
2022-05-25 8:13,276,ue,0.254
2022-05-25 8:14,277,ue,0.254
2022-05-25 8:14,278,ue,0.254
2022-05-25 8:15,279,ue,0.254
2022-05-25 8:15,280,ue,0.254
2022-05-25 8:16,281,ue,0.254
2022-05-25 8:17,282,ue,0.254
2022-05-25 8:17,283,ue,0.254
2022-05-25 8:18,284,ue,0.254
2022-05-25 8:19,285,ue,0.254
2022-05-25 8:19,286,ue,0.254
2022-05-25 8:20,287,ue,0.254
2022-05-25 8:21,288,ue,0.254
2022-05-25 8:21,289,ue,0.254
2022-05-25 8:22,290,ue,0.254
2022-05-25 8:23,291,ue,0.254
2022-05-25 8:23,292,ue,0.254
2022-05-25 8:24,293,ue,0.254
2022-05-25 8:24,294,ue,0.254
2022-05-25 8:25,295,ue,0.254
2022-05-25 8:26,296,ue,0.254
2022-05-25 8:27,297,ue,0.254
2022-05-25 8:27,298,ue,0.254
2022-05-25 8:28,299,ue,0.254
2022-05-25 8:29,300,ue,0.254
2022-05-25 8:31,301,ue,0.254
2022-05-25 8:32,302,ue,0.254
2022-05-25 8:33,303,ue,0.254
2022-05-25 8:33,304,ue,0.254
2022-05-25 8:35,305,ue,0.254
2022-05-25 8:35,306,ue,0.254
2022-05-25 8:36,307,ue,0.254
2022-05-25 8:37,308,ue,0.254
2022-05-25 8:38,309,ue,0.254
2022-05-25 8:39,310,ue,0.254
2022-05-25 8:40,311,ue,0.254
2022-05-25 8:41,312,ue,0.254
2022-05-25 8:43,313,ue,0.254
2022-05-29 13:33,314,ue,0.254
2022-05-29 13:50,315,ue,0.254
2022-05-29 14:17,316,ue,0.254
2022-05-29 17:33,317,ue,0.254
2022-05-29 18:41,318,ue,0.254
2022-05-31 12:40,319,ue,0.254
2022-05-31 12:54,320,ue,0.254
2022-05-31 13:00,321,ue,0.254
2022-05-31 13:03,322,ue,0.254
2022-05-31 13:23,323,ue,0.254
2022-05-31 14:05,324,ue,0.254
2022-05-31 14:32,325,ue,0.254
2022-05-31 14:36,326,ue,0.254
2022-05-31 14:41,327,ue,0.254
2022-05-31 14:43,328,ue,0.254
2022-05-31 14:47,329,ue,0.254
2022-05-31 14:51,330,ue,0.254
2022-05-31 14:57,331,ue,0.254
2022-05-31 15:01,332,ue,0.254
2022-05-31 15:12,333,ue,0.254
2022-05-31 15:38,334,ue,0.254
2022-05-31 16:10,335,ue,0.254
2022-05-31 16:20,336,ue,0.254
2022-05-31 16:29,337,ue,0.254
2022-05-31 16:36,338,ue,0.254
2022-05-31 16:43,339,ue,0.254
2022-05-31 16:46,340,ue,0.254
2022-05-31 16:53,341,ue,0.254
2022-05-31 16:57,342,ue,0.254
2022-05-31 17:04,343,ue,0.254
2022-05-31 17:10,344,ue,0.254
2022-05-31 17:19,345,ue,0.254
2022-06-01 8:35,346,ue,0.254
2022-06-01 8:37,347,ue,0.254
2022-06-01 8:37,348,ue,0.254
2022-06-01 8:38,349,ue,0.254
2022-06-01 8:39,350,ue,0.254
2022-06-01 8:39,351,ue,0.254
2022-06-01 8:40,352,ue,0.254
2022-06-01 8:40,353,ue,0.254
2022-06-01 8:41,354,ue,0.254
2022-06-01 8:42,355,ue,0.254
2022-06-01 8:42,356,ue,0.254
2022-06-01 8:43,357,ue,0.254
2022-06-01 8:43,358,ue,0.254
2022-06-01 8:44,359,ue,0.254
2022-06-01 8:44,360,ue,0.254
2022-06-01 8:45,361,ue,0.254
2022-06-01 8:46,362,ue,0.254
2022-06-01 8:46,363,ue,0.254
2022-06-01 8:47,364,ue,0.254
2022-06-01 8:47,365,ue,0.254
2022-06-01 8:48,366,ue,0.254
2022-06-01 8:49,367,ue,0.254
2022-06-01 8:49,368,ue,0.254
2022-06-01 8:50,369,ue,0.254
2022-06-01 8:50,370,ue,0.254
2022-06-01 8:51,371,ue,0.254
2022-06-01 8:51,372,ue,0.254
2022-06-01 8:52,373,ue,0.254
2022-06-01 8:52,374,ue,0.254
2022-06-01 8:53,375,ue,0.254
2022-06-01 8:53,376,ue,0.254
2022-06-01 8:54,377,ue,0.254
2022-06-01 8:55,378,ue,0.254
2022-06-01 8:55,379,ue,0.254
2022-06-01 8:56,380,ue,0.254
2022-06-01 8:57,381,ue,0.254
2022-06-01 8:57,382,ue,0.254
2022-06-01 8:58,383,ue,0.254
2022-06-01 8:59,384,ue,0.254
2022-06-01 9:00,385,ue,0.254
2022-06-01 9:00,386,ue,0.254
2022-06-01 9:02,387,ue,0.254
2022-06-01 9:02,388,ue,0.254
2022-06-01 9:03,389,ue,0.254
2022-06-01 9:04,390,ue,0.254
2022-06-01 9:05,391,ue,0.254
2022-06-01 9:05,392,ue,0.254
2022-06-01 9:06,393,ue,0.254
2022-06-01 9:06,394,ue,0.254
2022-06-01 9:07,395,ue,0.254
2022-06-01 9:08,396,ue,0.254
2022-06-01 9:08,397,ue,0.254
2022-06-01 9:09,398,ue,0.254
2022-06-01 9:09,399,ue,0.254
2022-06-01 9:10,400,ue,0.254
2022-06-01 9:11,401,ue,0.254
2022-06-01 9:11,402,ue,0.254
2022-06-01 9:12,403,ue,0.254
2022-06-01 9:13,404,ue,0.254
2022-06-01 9:14,405,ue,0.254
2022-06-01 9:14,406,ue,0.254
2022-06-01 9:15,407,ue,0.254
2022-06-01 9:16,408,ue,0.254
2022-06-01 9:17,409,ue,0.254
2022-06-01 9:18,410,ue,0.254
2022-06-01 9:18,411,ue,0.254
2022-06-01 9:19,412,ue,0.254
2022-06-01 9:20,413,ue,0.254
2022-06-01 9:21,414,ue,0.254
2022-06-01 9:22,415,ue,0.254
2022-06-01 9:23,416,ue,0.254
2022-06-01 9:24,417,ue,0.254
2022-06-01 9:25,418,ue,0.254
2022-06-05 17:02,419,ue,0.254
2022-06-05 17:03,420,ue,0.254
2022-06-05 17:04,421,ue,0.254
2022-06-05 17:05,422,ue,0.254
2022-06-05 17:24,423,ue,0.254
2022-06-05 20:21,424,ue,0.254
2022-06-05 20:49,425,ue,0.254
2022-06-05 20:54,426,ue,0.254
2022-06-06 14:59,427,ue,0.254
2022-06-06 15:01,428,ue,0.254
2022-06-06 15:03,429,ue,0.254
2022-06-06 15:04,430,ue,0.254
2022-06-06 15:05,431,ue,0.254
2022-06-06 15:05,432,ue,0.254
2022-06-06 15:06,433,ue,0.254
2022-06-06 15:07,434,ue,0.254
2022-06-06 15:08,435,ue,0.254
2022-06-06 15:08,436,ue,0.254
2022-06-06 15:08,437,ue,0.254
2022-06-06 15:09,438,ue,0.254
2022-06-06 15:11,439,ue,0.254
2022-06-06 15:11,440,ue,0.254
2022-06-06 15:13,441,ue,0.254
2022-06-06 15:14,442,ue,0.254
2022-06-06 15:16,443,ue,0.254
2022-06-06 15:19,444,ue,0.254
2022-06-06 15:23,445,ue,0.254
2022-06-06 15:24,446,ue,0.254
2022-06-06 15:25,447,ue,0.254
2022-06-06 15:28,448,ue,0.254
2022-06-07 0:58,449,ue,0.254
2022-06-07 0:59,450,ue,0.254
2022-06-07 1:06,451,ue,0.254
2022-06-07 1:07,452,ue,0.254
2022-06-07 1:08,453,ue,0.254
2022-06-07 1:08,454,ue,0.254
2022-06-07 1:10,455,ue,0.254
2022-06-07 1:12,456,ue,0.254
2022-06-07 1:16,457,ue,0.254
2022-06-07 1:40,458,ue,0.254
2022-06-17 17:02,459,ue,0.254
2022-06-17 17:02,460,ue,0.254
2022-06-17 17:02,461,ue,0.254
2022-06-17 17:16,462,ue,0.254
2022-06-17 17:16,463,ue,0.254
2022-06-17 17:16,464,ue,0.254
2022-06-17 17:16,465,ue,0.254
2022-06-17 17:16,466,ue,0.254
2022-06-17 17:16,467,ue,0.254
2022-06-17 17:16,468,ue,0.254
2022-06-17 17:16,469,ue,0.254
2022-06-17 17:31,470,ue,0.254
2022-06-24 15:21,471,ue,0.254
2022-06-26 13:26,472,ue,0.254
2022-06-26 13:26,473,ue,0.254
2022-06-26 13:26,474,ue,0.254
2022-06-26 13:26,475,ue,0.254
2022-06-26 13:26,476,ue,0.254
2022-06-26 13:26,477,ue,0.254
2022-06-26 13:26,478,ue,0.254
2022-06-26 13:26,479,ue,0.254
2022-06-26 13:26,480,ue,0.254
2022-06-26 13:40,481,ue,0.254
2022-06-26 13:55,482,ue,0.254
2022-06-26 13:55,483,ue,0.254
2022-06-26 14:09,484,ue,0.254
2022-06-26 14:09,485,ue,0.254
2022-06-26 16:33,486,ue,0.254
2022-06-26 16:48,487,ue,0.254
2022-06-26 16:48,488,ue,0.254
2022-06-26 16:48,489,ue,0.254
2022-06-26 16:48,490,ue,0.254
2022-06-26 16:48,491,ue,0.254
2022-06-26 17:02,492,ue,0.254
2022-06-30 7:12,493,ue,0.254
2022-06-30 18:14,494,ue,0.254
2022-06-30 18:43,495,ue,0.254
2022-06-30 18:57,496,ue,0.254
2022-06-30 18:57,497,ue,0.254
2022-06-30 19:12,498,ue,0.254
2022-06-30 20:09,499,ue,0.254
2022-06-30 20:38,500,ue,0.254
2022-07-01 19:12,501,ue,0.254
2022-07-01 19:12,502,ue,0.254
2022-07-01 19:12,503,ue,0.254
2022-07-01 19:12,504,ue,0.254
2022-07-01 19:12,505,ue,0.254
2022-07-01 19:12,506,ue,0.254
2022-07-01 19:26,507,ue,0.254
2022-07-01 19:26,508,ue,0.254
2022-07-01 19:26,509,ue,0.254
2022-07-01 19:26,510,ue,0.254
