p_mmhr,name,datetime
0,MM,2022-09-28T15:00:00Z
0,MW,2022-09-28T15:00:00Z
0,UE,2022-09-28T15:00:00Z
0,UM,2022-09-28T15:00:00Z
0,UW,2022-09-28T15:00:00Z
0,ME,2022-09-28T16:00:00Z
0,MM,2022-09-28T16:00:00Z
0,MW,2022-09-28T16:00:00Z
0,UE,2022-09-28T16:00:00Z
0,UM,2022-09-28T16:00:00Z
0,UW,2022-09-28T16:00:00Z
0,ME,2022-09-28T17:00:00Z
0,MM,2022-09-28T17:00:00Z
0,MW,2022-09-28T17:00:00Z
0,UE,2022-09-28T17:00:00Z
0,UM,2022-09-28T17:00:00Z
0,UW,2022-09-28T17:00:00Z
0,ME,2022-09-28T18:00:00Z
0,MM,2022-09-28T18:00:00Z
0,MW,2022-09-28T18:00:00Z
0,UE,2022-09-28T18:00:00Z
0,UM,2022-09-28T18:00:00Z
0,UW,2022-09-28T18:00:00Z
0,ME,2022-09-28T19:00:00Z
0,MM,2022-09-28T19:00:00Z
0,MW,2022-09-28T19:00:00Z
0,UE,2022-09-28T19:00:00Z
0,UM,2022-09-28T19:00:00Z
0,UW,2022-09-28T19:00:00Z
0,ME,2022-09-28T02:00:00Z
0,MM,2022-09-28T02:00:00Z
0,MW,2022-09-28T02:00:00Z
0,UE,2022-09-28T02:00:00Z
0,UM,2022-09-28T02:00:00Z
0,UW,2022-09-28T02:00:00Z
0,ME,2022-09-28T20:00:00Z
0,MM,2022-09-28T20:00:00Z
0,MW,2022-09-28T20:00:00Z
0,UE,2022-09-28T20:00:00Z
0,UM,2022-09-28T20:00:00Z
0,UW,2022-09-28T20:00:00Z
0,ME,2022-09-28T21:00:00Z
0,MM,2022-09-28T21:00:00Z
0,MW,2022-09-28T21:00:00Z
0,UE,2022-09-28T21:00:00Z
0,UM,2022-09-28T21:00:00Z
0,UW,2022-09-28T21:00:00Z
0,ME,2022-09-28T22:00:00Z
0,MM,2022-09-28T22:00:00Z
0,MW,2022-09-28T22:00:00Z
0,UE,2022-09-28T22:00:00Z
0,UM,2022-09-28T22:00:00Z
0,UW,2022-09-28T22:00:00Z
0,ME,2022-09-28T23:00:00Z
0,MM,2022-09-28T23:00:00Z
0,MW,2022-09-28T23:00:00Z
0,UE,2022-09-28T23:00:00Z
0,UM,2022-09-28T23:00:00Z
0,UW,2022-09-28T23:00:00Z
0,ME,2022-09-28T03:00:00Z
0,MM,2022-09-28T03:00:00Z
0,MW,2022-09-28T03:00:00Z
0,UE,2022-09-28T03:00:00Z
0,UM,2022-09-28T03:00:00Z
0,UW,2022-09-28T03:00:00Z
0,ME,2022-09-28T04:00:00Z
0,MM,2022-09-28T04:00:00Z
0,MW,2022-09-28T04:00:00Z
0,UE,2022-09-28T04:00:00Z
0,UM,2022-09-28T04:00:00Z
0,UW,2022-09-28T04:00:00Z
0,ME,2022-09-28T05:00:00Z
0,MM,2022-09-28T05:00:00Z
0,MW,2022-09-28T05:00:00Z
0,UE,2022-09-28T05:00:00Z
0,UM,2022-09-28T05:00:00Z
0,UW,2022-09-28T05:00:00Z
0,ME,2022-09-28T06:00:00Z
0,MM,2022-09-28T06:00:00Z
0,MW,2022-09-28T06:00:00Z
0,UE,2022-09-28T06:00:00Z
0,UM,2022-09-28T06:00:00Z
0,UW,2022-09-28T06:00:00Z
0,ME,2022-09-28T07:00:00Z
0,MM,2022-09-28T07:00:00Z
0,MW,2022-09-28T07:00:00Z
0,UE,2022-09-28T07:00:00Z
0,UM,2022-09-28T07:00:00Z
0,UW,2022-09-28T07:00:00Z
0,ME,2022-09-28T08:00:00Z
0,MM,2022-09-28T08:00:00Z
0,MW,2022-09-28T08:00:00Z
0,UE,2022-09-28T08:00:00Z
0,UM,2022-09-28T08:00:00Z
0,UW,2022-09-28T08:00:00Z
0,ME,2022-09-28T09:00:00Z
0,MM,2022-09-28T09:00:00Z
0,MW,2022-09-28T09:00:00Z
0,UE,2022-09-28T09:00:00Z
0,UM,2022-09-28T09:00:00Z
0,UW,2022-09-28T09:00:00Z
0,ME,2022-09-29T00:00:00Z
0,MM,2022-09-29T00:00:00Z
0,MW,2022-09-29T00:00:00Z
0,UE,2022-09-29T00:00:00Z
0,UM,2022-09-29T00:00:00Z
0,UW,2022-09-29T00:00:00Z
0,ME,2022-09-29T01:00:00Z
0,MM,2022-09-29T01:00:00Z
0,MW,2022-09-29T01:00:00Z
0,UE,2022-09-29T01:00:00Z
0,UM,2022-09-29T01:00:00Z
0,UW,2022-09-29T01:00:00Z
0,ME,2022-09-29T10:00:00Z
0,MM,2022-09-29T10:00:00Z
0,MW,2022-09-29T10:00:00Z
0,UE,2022-09-29T10:00:00Z
0,UM,2022-09-29T10:00:00Z
0,UW,2022-09-29T10:00:00Z
0,ME,2022-09-29T11:00:00Z
0,MM,2022-09-29T11:00:00Z
0,MW,2022-09-29T11:00:00Z
0,UE,2022-09-29T11:00:00Z
0,UM,2022-09-29T11:00:00Z
0,UW,2022-09-29T11:00:00Z
0,ME,2022-09-29T12:00:00Z
0,MM,2022-09-29T12:00:00Z
0,MW,2022-09-29T12:00:00Z
0,UE,2022-09-29T12:00:00Z
0,UM,2022-09-29T12:00:00Z
0,UW,2022-09-29T12:00:00Z
0,ME,2022-09-29T13:00:00Z
0,MM,2022-09-29T13:00:00Z
0,MW,2022-09-29T13:00:00Z
0,UE,2022-09-29T13:00:00Z
0,UM,2022-09-29T13:00:00Z
0,UW,2022-09-29T13:00:00Z
0.182495469764825,ME,2022-09-29T14:00:00Z
0.119500162266845,MM,2022-09-29T14:00:00Z
0.0273761863525419,MW,2022-09-29T14:00:00Z
0.0194893880740285,UE,2022-09-29T14:00:00Z
0.0603626440571475,UM,2022-09-29T14:00:00Z
0.1927053906718,UW,2022-09-29T14:00:00Z
0.263697514959093,ME,2022-09-29T15:00:00Z
0.260669887077624,MM,2022-09-29T15:00:00Z
0.208091561108122,MW,2022-09-29T15:00:00Z
0.208413384588026,UE,2022-09-29T15:00:00Z
0.328239054426673,UM,2022-09-29T15:00:00Z
0.447956376562065,UW,2022-09-29T15:00:00Z
2.6325512208527e-4,ME,2022-09-29T16:00:00Z
6.9336705099991e-5,MM,2022-09-29T16:00:00Z
0,MW,2022-09-29T16:00:00Z
0,UE,2022-09-29T16:00:00Z
0,UM,2022-09-29T16:00:00Z
0,UW,2022-09-29T16:00:00Z
0,ME,2022-09-29T17:00:00Z
0,MM,2022-09-29T17:00:00Z
0,MW,2022-09-29T17:00:00Z
0,UE,2022-09-29T17:00:00Z
0,UM,2022-09-29T17:00:00Z
0,UW,2022-09-29T17:00:00Z
0,ME,2022-09-29T18:00:00Z
0,MM,2022-09-29T18:00:00Z
0,MW,2022-09-29T18:00:00Z
0,UE,2022-09-29T18:00:00Z
0,UM,2022-09-29T18:00:00Z
0,UW,2022-09-29T18:00:00Z
0,ME,2022-09-29T19:00:00Z
0,MM,2022-09-29T19:00:00Z
0,MW,2022-09-29T19:00:00Z
0,UE,2022-09-29T19:00:00Z
0,UM,2022-09-29T19:00:00Z
0,UW,2022-09-29T19:00:00Z
0,ME,2022-09-29T02:00:00Z
0,MM,2022-09-29T02:00:00Z
0,MW,2022-09-29T02:00:00Z
0,UE,2022-09-29T02:00:00Z
0,UM,2022-09-29T02:00:00Z
0,UW,2022-09-29T02:00:00Z
0,ME,2022-09-29T20:00:00Z
0,MM,2022-09-29T20:00:00Z
0,MW,2022-09-29T20:00:00Z
0,UE,2022-09-29T20:00:00Z
0,UM,2022-09-29T20:00:00Z
0,UW,2022-09-29T20:00:00Z
0,ME,2022-09-29T21:00:00Z
0,MM,2022-09-29T21:00:00Z
0,MW,2022-09-29T21:00:00Z
0,UE,2022-09-29T21:00:00Z
0,UM,2022-09-29T21:00:00Z
0,UW,2022-09-29T21:00:00Z
0,ME,2022-09-29T22:00:00Z
0,MM,2022-09-29T22:00:00Z
0,MW,2022-09-29T22:00:00Z
0,UE,2022-09-29T22:00:00Z
0,UM,2022-09-29T22:00:00Z
0,UW,2022-09-29T22:00:00Z
0,ME,2022-09-29T23:00:00Z
0,MM,2022-09-29T23:00:00Z
0,MW,2022-09-29T23:00:00Z
0,UE,2022-09-29T23:00:00Z
0,UM,2022-09-29T23:00:00Z
0,UW,2022-09-29T23:00:00Z
0,ME,2022-09-29T03:00:00Z
0,MM,2022-09-29T03:00:00Z
0,MW,2022-09-29T03:00:00Z
0,UE,2022-09-29T03:00:00Z
0,UM,2022-09-29T03:00:00Z
0,UW,2022-09-29T03:00:00Z
0,ME,2022-09-29T04:00:00Z
0,MM,2022-09-29T04:00:00Z
0,MW,2022-09-29T04:00:00Z
0,UE,2022-09-29T04:00:00Z
0,UM,2022-09-29T04:00:00Z
0,UW,2022-09-29T04:00:00Z
0,ME,2022-09-29T05:00:00Z
0,MM,2022-09-29T05:00:00Z
0,MW,2022-09-29T05:00:00Z
0,UE,2022-09-29T05:00:00Z
0,UM,2022-09-29T05:00:00Z
0,UW,2022-09-29T05:00:00Z
0,ME,2022-09-29T06:00:00Z
0,MM,2022-09-29T06:00:00Z
0,MW,2022-09-29T06:00:00Z
0,UE,2022-09-29T06:00:00Z
0,UM,2022-09-29T06:00:00Z
0,UW,2022-09-29T06:00:00Z
0,ME,2022-09-29T07:00:00Z
0,MM,2022-09-29T07:00:00Z
0,MW,2022-09-29T07:00:00Z
0,UE,2022-09-29T07:00:00Z
0,UM,2022-09-29T07:00:00Z
0,UW,2022-09-29T07:00:00Z
0,ME,2022-09-29T08:00:00Z
0,MM,2022-09-29T08:00:00Z
0,MW,2022-09-29T08:00:00Z
0,UE,2022-09-29T08:00:00Z
0,UM,2022-09-29T08:00:00Z
0,UW,2022-09-29T08:00:00Z
0,ME,2022-09-29T09:00:00Z
0,MM,2022-09-29T09:00:00Z
0,MW,2022-09-29T09:00:00Z
0,UE,2022-09-29T09:00:00Z
0,UM,2022-09-29T09:00:00Z
0,UW,2022-09-29T09:00:00Z
0,ME,2022-09-30T00:00:00Z
0,MM,2022-09-30T00:00:00Z
0,MW,2022-09-30T00:00:00Z
0,UE,2022-09-30T00:00:00Z
0,UM,2022-09-30T00:00:00Z
0,UW,2022-09-30T00:00:00Z
0,ME,2022-09-30T01:00:00Z
0,MM,2022-09-30T01:00:00Z
0,MW,2022-09-30T01:00:00Z
0,UE,2022-09-30T01:00:00Z
0,UM,2022-09-30T01:00:00Z
0,UW,2022-09-30T01:00:00Z
0,ME,2022-09-30T10:00:00Z
0,MM,2022-09-30T10:00:00Z
0,MW,2022-09-30T10:00:00Z
0,UE,2022-09-30T10:00:00Z
0,UM,2022-09-30T10:00:00Z
0,UW,2022-09-30T10:00:00Z
1.01029194437815,ME,2022-09-30T11:00:00Z
1.0344816307656,MM,2022-09-30T11:00:00Z
0.819392934198022,MW,2022-09-30T11:00:00Z
0.887584326781266,UE,2022-09-30T11:00:00Z
0.808393502108096,UM,2022-09-30T11:00:00Z
0.669623554070812,UW,2022-09-30T11:00:00Z
0.0277878018599683,ME,2022-09-30T12:00:00Z
0.041484046129356,MM,2022-09-30T12:00:00Z
0.00224343525998083,MW,2022-09-30T12:00:00Z
0.00189076392453599,UE,2022-09-30T12:00:00Z
0,UM,2022-09-30T12:00:00Z
0,UW,2022-09-30T12:00:00Z
0.130347396754125,ME,2022-09-30T13:00:00Z
0.15842361141682,MM,2022-09-30T13:00:00Z
0.0562721241726068,MW,2022-09-30T13:00:00Z
0.0920318722818256,UE,2022-09-30T13:00:00Z
0.0566863647916679,UM,2022-09-30T13:00:00Z
0.00714990696087988,UW,2022-09-30T13:00:00Z
1.25695602441248,ME,2022-09-30T14:00:00Z
1.29695646170109,MM,2022-09-30T14:00:00Z
1.497182193793,MW,2022-09-30T14:00:00Z
1.66326697707692,UE,2022-09-30T14:00:00Z
2.07244606250364,UM,2022-09-30T14:00:00Z
2.23348896735089,UW,2022-09-30T14:00:00Z
0.217490620823467,ME,2022-09-30T15:00:00Z
0.369727375828847,MM,2022-09-30T15:00:00Z
0.414267229259324,MW,2022-09-30T15:00:00Z
0.560129836314768,UE,2022-09-30T15:00:00Z
0.755974393665087,UM,2022-09-30T15:00:00Z
0.877112439683944,UW,2022-09-30T15:00:00Z
0,ME,2022-09-30T16:00:00Z
0,MM,2022-09-30T16:00:00Z
0,MW,2022-09-30T16:00:00Z
0,UE,2022-09-30T16:00:00Z
0,UM,2022-09-30T16:00:00Z
0,UW,2022-09-30T16:00:00Z
0.139119400987143,ME,2022-09-30T17:00:00Z
0.130802263557007,MM,2022-09-30T17:00:00Z
0.0378613313740381,MW,2022-09-30T17:00:00Z
0.0499984597523875,UE,2022-09-30T17:00:00Z
0.0371522191683311,UM,2022-09-30T17:00:00Z
0.00243836484304476,UW,2022-09-30T17:00:00Z
0.0973912509240604,ME,2022-09-30T18:00:00Z
0.0316115387087341,MM,2022-09-30T18:00:00Z
0.0558932438642108,MW,2022-09-30T18:00:00Z
0.0165131431389177,UE,2022-09-30T18:00:00Z
0.0342872059827379,UM,2022-09-30T18:00:00Z
0.0980430374118727,UW,2022-09-30T18:00:00Z
0.666586693860427,ME,2022-09-30T19:00:00Z
0.661755417529988,MM,2022-09-30T19:00:00Z
0.563840168150406,MW,2022-09-30T19:00:00Z
0.591052228605529,UE,2022-09-30T19:00:00Z
0.559505234037779,UM,2022-09-30T19:00:00Z
0.546039055175693,UW,2022-09-30T19:00:00Z
0,ME,2022-09-30T02:00:00Z
0,MM,2022-09-30T02:00:00Z
0,MW,2022-09-30T02:00:00Z
0,UE,2022-09-30T02:00:00Z
0,UM,2022-09-30T02:00:00Z
0,UW,2022-09-30T02:00:00Z
0,ME,2022-09-30T20:00:00Z
0,MM,2022-09-30T20:00:00Z
0,MW,2022-09-30T20:00:00Z
0,UE,2022-09-30T20:00:00Z
0,UM,2022-09-30T20:00:00Z
0,UW,2022-09-30T20:00:00Z
0,ME,2022-09-30T21:00:00Z
0,MM,2022-09-30T21:00:00Z
0,MW,2022-09-30T21:00:00Z
0,UE,2022-09-30T21:00:00Z
0,UM,2022-09-30T21:00:00Z
0,UW,2022-09-30T21:00:00Z
0,ME,2022-09-30T22:00:00Z
0,MM,2022-09-30T22:00:00Z
0,MW,2022-09-30T22:00:00Z
0,UE,2022-09-30T22:00:00Z
0,UM,2022-09-30T22:00:00Z
0,UW,2022-09-30T22:00:00Z
0,ME,2022-09-30T23:00:00Z
0,MM,2022-09-30T23:00:00Z
0,MW,2022-09-30T23:00:00Z
0,UE,2022-09-30T23:00:00Z
0,UM,2022-09-30T23:00:00Z
0,UW,2022-09-30T23:00:00Z
0,ME,2022-09-30T03:00:00Z
0,MM,2022-09-30T03:00:00Z
0,MW,2022-09-30T03:00:00Z
0,UE,2022-09-30T03:00:00Z
0,UM,2022-09-30T03:00:00Z
0,UW,2022-09-30T03:00:00Z
0,ME,2022-09-30T04:00:00Z
0,MM,2022-09-30T04:00:00Z
0,MW,2022-09-30T04:00:00Z
0,UE,2022-09-30T04:00:00Z
0,UM,2022-09-30T04:00:00Z
0,UW,2022-09-30T04:00:00Z
0,ME,2022-09-30T05:00:00Z
0,MM,2022-09-30T05:00:00Z
0,MW,2022-09-30T05:00:00Z
0,UE,2022-09-30T05:00:00Z
0,UM,2022-09-30T05:00:00Z
0,UW,2022-09-30T05:00:00Z
0,ME,2022-09-30T06:00:00Z
0,MM,2022-09-30T06:00:00Z
0,MW,2022-09-30T06:00:00Z
0,UE,2022-09-30T06:00:00Z
0,UM,2022-09-30T06:00:00Z
0,UW,2022-09-30T06:00:00Z
0,ME,2022-09-30T07:00:00Z
0,MM,2022-09-30T07:00:00Z
0,MW,2022-09-30T07:00:00Z
0,UE,2022-09-30T07:00:00Z
0,UM,2022-09-30T07:00:00Z
0,UW,2022-09-30T07:00:00Z
0,ME,2022-09-30T08:00:00Z
0,MM,2022-09-30T08:00:00Z
0,MW,2022-09-30T08:00:00Z
0,UE,2022-09-30T08:00:00Z
0,UM,2022-09-30T08:00:00Z
0,UW,2022-09-30T08:00:00Z
0,ME,2022-09-30T09:00:00Z
0,MM,2022-09-30T09:00:00Z
0,MW,2022-09-30T09:00:00Z
0,UE,2022-09-30T09:00:00Z
0,UM,2022-09-30T09:00:00Z
0,UW,2022-09-30T09:00:00Z
0,ME,2022-10-01T00:00:00Z
0,MM,2022-10-01T00:00:00Z
0,MW,2022-10-01T00:00:00Z
0,UE,2022-10-01T00:00:00Z
0,UM,2022-10-01T00:00:00Z
0,UW,2022-10-01T00:00:00Z
0.462715665941853,ME,2022-10-01T01:00:00Z
0.43390057488128,MM,2022-10-01T01:00:00Z
0.462051275108831,MW,2022-10-01T01:00:00Z
0.42684237396197,UE,2022-10-01T01:00:00Z
0.45458445321294,UM,2022-10-01T01:00:00Z
0.481724817269845,UW,2022-10-01T01:00:00Z
0,ME,2022-10-01T10:00:00Z
0,MM,2022-10-01T10:00:00Z
0,MW,2022-10-01T10:00:00Z
0,UE,2022-10-01T10:00:00Z
0,UM,2022-10-01T10:00:00Z
0,UW,2022-10-01T10:00:00Z
0,ME,2022-10-01T11:00:00Z
0,MM,2022-10-01T11:00:00Z
0,MW,2022-10-01T11:00:00Z
0,UE,2022-10-01T11:00:00Z
0,UM,2022-10-01T11:00:00Z
0,UW,2022-10-01T11:00:00Z
0,ME,2022-10-01T12:00:00Z
0,MM,2022-10-01T12:00:00Z
0,MW,2022-10-01T12:00:00Z
0,UE,2022-10-01T12:00:00Z
0,UM,2022-10-01T12:00:00Z
0,UW,2022-10-01T12:00:00Z
0,ME,2022-10-01T13:00:00Z
0,MM,2022-10-01T13:00:00Z
0,MW,2022-10-01T13:00:00Z
0,UE,2022-10-01T13:00:00Z
0,UM,2022-10-01T13:00:00Z
0,UW,2022-10-01T13:00:00Z
0.0279994399497798,ME,2022-10-01T14:00:00Z
0.0411124802932056,MM,2022-10-01T14:00:00Z
0.00219129349235265,MW,2022-10-01T14:00:00Z
0.00184639396612162,UE,2022-10-01T14:00:00Z
0,UM,2022-10-01T14:00:00Z
0,UW,2022-10-01T14:00:00Z
0.24991087677941,ME,2022-10-01T15:00:00Z
0.22152291037457,MM,2022-10-01T15:00:00Z
0.183250298798802,MW,2022-10-01T15:00:00Z
0.174712434717195,UE,2022-10-01T15:00:00Z
0.216958939035129,UM,2022-10-01T15:00:00Z
0.217838994074016,UW,2022-10-01T15:00:00Z
0.915922699496466,ME,2022-10-01T16:00:00Z
0.822112392137585,MM,2022-10-01T16:00:00Z
0.737212695762359,MW,2022-10-01T16:00:00Z
0.674052727262592,UE,2022-10-01T16:00:00Z
0.631977082215575,UM,2022-10-01T16:00:00Z
0.634132729974105,UW,2022-10-01T16:00:00Z
0,ME,2022-10-01T17:00:00Z
0,MM,2022-10-01T17:00:00Z
0,MW,2022-10-01T17:00:00Z
0,UE,2022-10-01T17:00:00Z
0,UM,2022-10-01T17:00:00Z
0,UW,2022-10-01T17:00:00Z
0,ME,2022-10-01T18:00:00Z
0,MM,2022-10-01T18:00:00Z
0,MW,2022-10-01T18:00:00Z
0,UE,2022-10-01T18:00:00Z
0,UM,2022-10-01T18:00:00Z
0,UW,2022-10-01T18:00:00Z
0,ME,2022-10-01T19:00:00Z
0,MM,2022-10-01T19:00:00Z
0,MW,2022-10-01T19:00:00Z
0,UE,2022-10-01T19:00:00Z
0,UM,2022-10-01T19:00:00Z
0,UW,2022-10-01T19:00:00Z
0,ME,2022-10-01T02:00:00Z
0,MM,2022-10-01T02:00:00Z
0,MW,2022-10-01T02:00:00Z
0,UE,2022-10-01T02:00:00Z
0,UM,2022-10-01T02:00:00Z
0,UW,2022-10-01T02:00:00Z
0,ME,2022-10-01T20:00:00Z
0,MM,2022-10-01T20:00:00Z
0,MW,2022-10-01T20:00:00Z
0,UE,2022-10-01T20:00:00Z
0,UM,2022-10-01T20:00:00Z
0,UW,2022-10-01T20:00:00Z
0,ME,2022-10-01T21:00:00Z
0,MM,2022-10-01T21:00:00Z
0,MW,2022-10-01T21:00:00Z
0,UE,2022-10-01T21:00:00Z
0,UM,2022-10-01T21:00:00Z
0,UW,2022-10-01T21:00:00Z
0,ME,2022-10-01T22:00:00Z
0,MM,2022-10-01T22:00:00Z
0,MW,2022-10-01T22:00:00Z
0,UE,2022-10-01T22:00:00Z
0,UM,2022-10-01T22:00:00Z
0,UW,2022-10-01T22:00:00Z
0,ME,2022-10-01T23:00:00Z
0,MM,2022-10-01T23:00:00Z
0,MW,2022-10-01T23:00:00Z
0,UE,2022-10-01T23:00:00Z
0,UM,2022-10-01T23:00:00Z
0,UW,2022-10-01T23:00:00Z
0,ME,2022-10-01T03:00:00Z
0,MM,2022-10-01T03:00:00Z
0,MW,2022-10-01T03:00:00Z
0,UE,2022-10-01T03:00:00Z
0,UM,2022-10-01T03:00:00Z
0,UW,2022-10-01T03:00:00Z
0,ME,2022-10-01T04:00:00Z
0,MM,2022-10-01T04:00:00Z
0,MW,2022-10-01T04:00:00Z
0,UE,2022-10-01T04:00:00Z
0,UM,2022-10-01T04:00:00Z
0,UW,2022-10-01T04:00:00Z
0,ME,2022-10-01T05:00:00Z
0,MM,2022-10-01T05:00:00Z
0,MW,2022-10-01T05:00:00Z
0,UE,2022-10-01T05:00:00Z
0,UM,2022-10-01T05:00:00Z
0,UW,2022-10-01T05:00:00Z
0,ME,2022-10-01T06:00:00Z
0,MM,2022-10-01T06:00:00Z
0,MW,2022-10-01T06:00:00Z
0,UE,2022-10-01T06:00:00Z
0,UM,2022-10-01T06:00:00Z
0,UW,2022-10-01T06:00:00Z
0,ME,2022-10-01T07:00:00Z
0,MM,2022-10-01T07:00:00Z
0,MW,2022-10-01T07:00:00Z
0,UE,2022-10-01T07:00:00Z
0,UM,2022-10-01T07:00:00Z
0,UW,2022-10-01T07:00:00Z
0,ME,2022-10-01T08:00:00Z
0,MM,2022-10-01T08:00:00Z
0,MW,2022-10-01T08:00:00Z
0,UE,2022-10-01T08:00:00Z
0,UM,2022-10-01T08:00:00Z
0,UW,2022-10-01T08:00:00Z
0,ME,2022-10-01T09:00:00Z
0,MM,2022-10-01T09:00:00Z
0,MW,2022-10-01T09:00:00Z
0,UE,2022-10-01T09:00:00Z
0,UM,2022-10-01T09:00:00Z
0,UW,2022-10-01T09:00:00Z
0,ME,2022-10-02T00:00:00Z
0,MM,2022-10-02T00:00:00Z
0,MW,2022-10-02T00:00:00Z
0,UE,2022-10-02T00:00:00Z
0,UM,2022-10-02T00:00:00Z
0,UW,2022-10-02T00:00:00Z
0,ME,2022-10-02T01:00:00Z
0,MM,2022-10-02T01:00:00Z
0,MW,2022-10-02T01:00:00Z
0,UE,2022-10-02T01:00:00Z
0,UM,2022-10-02T01:00:00Z
0,UW,2022-10-02T01:00:00Z
0,ME,2022-10-02T10:00:00Z
0,MM,2022-10-02T10:00:00Z
0,MW,2022-10-02T10:00:00Z
0,UE,2022-10-02T10:00:00Z
0,UM,2022-10-02T10:00:00Z
0,UW,2022-10-02T10:00:00Z
0,ME,2022-10-02T11:00:00Z
0,MM,2022-10-02T11:00:00Z
0,MW,2022-10-02T11:00:00Z
0,UE,2022-10-02T11:00:00Z
0,UM,2022-10-02T11:00:00Z
0,UW,2022-10-02T11:00:00Z
0,ME,2022-10-02T12:00:00Z
0,MM,2022-10-02T12:00:00Z
0,MW,2022-10-02T12:00:00Z
0,UE,2022-10-02T12:00:00Z
0,UM,2022-10-02T12:00:00Z
0,UW,2022-10-02T12:00:00Z
0,ME,2022-10-02T13:00:00Z
0,MM,2022-10-02T13:00:00Z
0,MW,2022-10-02T13:00:00Z
0,UE,2022-10-02T13:00:00Z
0,UM,2022-10-02T13:00:00Z
0,UW,2022-10-02T13:00:00Z
0,ME,2022-10-02T14:00:00Z
0,MM,2022-10-02T14:00:00Z
0,MW,2022-10-02T14:00:00Z
0,UE,2022-10-02T14:00:00Z
0,UM,2022-10-02T14:00:00Z
0,UW,2022-10-02T14:00:00Z
0,ME,2022-10-02T15:00:00Z
0,MM,2022-10-02T15:00:00Z
0,MW,2022-10-02T15:00:00Z
0,UE,2022-10-02T15:00:00Z
0,UM,2022-10-02T15:00:00Z
0,UW,2022-10-02T15:00:00Z
0,ME,2022-10-02T16:00:00Z
0,MM,2022-10-02T16:00:00Z
0,MW,2022-10-02T16:00:00Z
0,UE,2022-10-02T16:00:00Z
0,UM,2022-10-02T16:00:00Z
0,UW,2022-10-02T16:00:00Z
0,ME,2022-10-02T17:00:00Z
0,MM,2022-10-02T17:00:00Z
0,MW,2022-10-02T17:00:00Z
0,UE,2022-10-02T17:00:00Z
0,UM,2022-10-02T17:00:00Z
0.00759673539410662,UW,2022-10-02T17:00:00Z
0,ME,2022-10-02T18:00:00Z
0,MM,2022-10-02T18:00:00Z
0,MW,2022-10-02T18:00:00Z
0,UE,2022-10-02T18:00:00Z
0,UM,2022-10-02T18:00:00Z
0,UW,2022-10-02T18:00:00Z
0,ME,2022-10-02T19:00:00Z
0,MM,2022-10-02T19:00:00Z
0,MW,2022-10-02T19:00:00Z
0,UE,2022-10-02T19:00:00Z
0,UM,2022-10-02T19:00:00Z
0,UW,2022-10-02T19:00:00Z
0,ME,2022-10-02T02:00:00Z
0,MM,2022-10-02T02:00:00Z
0,MW,2022-10-02T02:00:00Z
0,UE,2022-10-02T02:00:00Z
0,UM,2022-10-02T02:00:00Z
0,UW,2022-10-02T02:00:00Z
0,ME,2022-10-02T20:00:00Z
0,MM,2022-10-02T20:00:00Z
0,MW,2022-10-02T20:00:00Z
0,UE,2022-10-02T20:00:00Z
0,UM,2022-10-02T20:00:00Z
0,UW,2022-10-02T20:00:00Z
0,ME,2022-10-02T21:00:00Z
0,MM,2022-10-02T21:00:00Z
0,MW,2022-10-02T21:00:00Z
0,UE,2022-10-02T21:00:00Z
0,UM,2022-10-02T21:00:00Z
0,UW,2022-10-02T21:00:00Z
0,ME,2022-10-02T22:00:00Z
0,MM,2022-10-02T22:00:00Z
0,MW,2022-10-02T22:00:00Z
0,UE,2022-10-02T22:00:00Z
0,UM,2022-10-02T22:00:00Z
0,UW,2022-10-02T22:00:00Z
0,ME,2022-10-02T23:00:00Z
0,MM,2022-10-02T23:00:00Z
0,MW,2022-10-02T23:00:00Z
0,UE,2022-10-02T23:00:00Z
0,UM,2022-10-02T23:00:00Z
0,UW,2022-10-02T23:00:00Z
0,ME,2022-10-02T03:00:00Z
0,MM,2022-10-02T03:00:00Z
0,MW,2022-10-02T03:00:00Z
0,UE,2022-10-02T03:00:00Z
0,UM,2022-10-02T03:00:00Z
0,UW,2022-10-02T03:00:00Z
0,ME,2022-10-02T04:00:00Z
0,MM,2022-10-02T04:00:00Z
0,MW,2022-10-02T04:00:00Z
0,UE,2022-10-02T04:00:00Z
0,UM,2022-10-02T04:00:00Z
0,UW,2022-10-02T04:00:00Z
0,ME,2022-10-02T05:00:00Z
0,MM,2022-10-02T05:00:00Z
0,MW,2022-10-02T05:00:00Z
0,UE,2022-10-02T05:00:00Z
0,UM,2022-10-02T05:00:00Z
0,UW,2022-10-02T05:00:00Z
0,ME,2022-10-02T06:00:00Z
0,MM,2022-10-02T06:00:00Z
0,MW,2022-10-02T06:00:00Z
0,UE,2022-10-02T06:00:00Z
0,UM,2022-10-02T06:00:00Z
0,UW,2022-10-02T06:00:00Z
0,ME,2022-10-02T07:00:00Z
0,MM,2022-10-02T07:00:00Z
0,MW,2022-10-02T07:00:00Z
0,UE,2022-10-02T07:00:00Z
0,UM,2022-10-02T07:00:00Z
0,UW,2022-10-02T07:00:00Z
0,ME,2022-10-02T08:00:00Z
0,MM,2022-10-02T08:00:00Z
0,MW,2022-10-02T08:00:00Z
0,UE,2022-10-02T08:00:00Z
0,UM,2022-10-02T08:00:00Z
0,UW,2022-10-02T08:00:00Z
0,ME,2022-10-02T09:00:00Z
